"DateTime";"Адыгея";"Алтай";"Алтайский край";"Амурская обл.";"Архангельская обл.";"Астраханская обл.";"Башкортостан";"Белгородская обл.";"Брянская обл.";"Бурятия";"Владимирская обл.";"Волгоградская обл.";"Вологодская обл.";"Воронежская обл.";"Дагестан";"Еврейская АО";"Забайкальский край";"Ивановская обл.";"Ингушетия";"Иркутская обл.";"Кабардино-Балкария";"Калининградская обл.";"Калмыкия";"Калужская обл.";"Камчатский край";"Карачаево-Черкессия";"Карелия";"Кемеровская обл.";"Кировская обл.";"Коми";"Костромская обл.";"Краснодарский край";"Красноярский край";"Крым";"Курганская обл.";"Курская обл.";"Ленинградская обл.";"Липецкая обл.";"Магаданская обл.";"Марий Эл";"Мордовия";"Москва";"Московская обл.";"Мурманская обл.";"Ненецкий АО";"Нижегородская обл.";"Новгородская обл.";"Новосибирская обл.";"Омская обл.";"Оренбургская обл.";"Орловская обл.";"Пензенская обл.";"Пермский край";"Приморский край";"Псковская обл.";"Ростовская обл.";"Рязанская обл.";"Самарская обл.";"Санкт-Петербург";"Саратовская обл.";"Саха (Якутия)";"Сахалинская обл.";"Свердловская обл.";"Севастополь";"Северная Осетия";"Смоленская обл.";"Ставропольский край";"Тамбовская обл.";"Татарстан";"Тверская обл.";"Томская обл.";"Тульская обл.";"Тыва";"Тюменская обл.";"Удмуртия";"Ульяновская обл.";"Хабаровский край";"Хакасия";"ХМАО – Югра";"Челябинская обл.";"Чечня";"Чувашия";"Чукотский АО";"Ямало-Ненецкий АО";"Ярославская обл."
2021-09-10 00:00:00;53;31;239;117;252;284;304;149;151;77;156;348;220;466;150;35;162;114;61;380;72;188;86;98;47;46;136;167;116;217;78;239;366;235;118;173;180;194;24;56;67;1566;585;144;12;409;127;170;372;340;78;231;448;226;91;473;100;467;1504;244;163;89;509;98;67;138;357;90;52;195;96;105;65;230;228;275;297;105;142;367;61;73;15;95;190
2021-09-11 00:00:00;51;30;235;119;258;279;307;152;154;79;158;345;218;475;144;36;163;116;60;378;71;186;85;103;46;45;142;166;114;220;77;237;358;234;116;170;179;194;23;56;68;1940;645;142;12;417;125;174;373;338;81;230;447;224;91;474;102;465;1629;242;161;91;502;93;67;137;356;92;52;198;91;105;61;228;228;280;302;106;146;367;56;71;16;97;190
2021-09-12 00:00:00;53;29;236;118;257;277;306;149;153;78;161;347;223;468;144;35;165;115;58;372;71;190;83;100;46;47;143;167;115;218;79;235;353;230;115;172;183;195;26;57;69;1592;718;140;14;424;121;171;372;336;83;228;445;222;96;472;101;470;1597;245;158;87;506;89;68;134;355;89;54;200;95;102;59;227;224;280;299;105;145;366;55;74;16;96;186
2021-09-13 00:00:00;54;26;233;116;255;270;310;147;155;77;157;342;221;465;130;36;168;113;57;371;70;195;84;97;45;46;141;171;116;216;80;235;352;233;116;169;181;195;24;56;68;2022;758;143;11;422;126;166;371;335;82;232;443;225;98;470;100;469;805;247;155;92;511;84;68;133;354;94;52;197;94;101;58;225;226;280;296;103;147;365;61;72;11;94;187
2021-09-14 00:00:00;52;29;232;117;256;265;308;151;151;79;156;341;225;470;130;33;166;111;62;369;70;199;82;102;46;45;143;170;115;215;81;232;356;229;115;173;185;196;23;56;68;1609;796;141;10;419;128;168;369;337;84;235;445;223;97;466;102;471;839;250;163;89;498;79;67;135;352;91;51;198;93;104;62;222;226;287;295;104;149;364;63;73;5;93;181
2021-09-15 00:00:00;50;28;232;114;260;255;312;156;152;76;162;343;227;473;121;35;164;113;58;372;68;197;83;99;44;46;145;169;114;219;79;229;354;227;114;177;189;200;23;56;69;1838;790;142;11;428;124;172;370;334;85;233;447;220;92;461;101;473;1609;253;169;81;502;71;67;139;356;93;47;197;90;103;60;220;227;287;298;107;148;364;58;74;16;91;189
2021-09-16 00:00:00;51;30;234;116;259;251;316;158;150;75;166;342;225;481;121;34;165;116;61;373;68;196;80;101;43;44;153;167;116;221;82;228;355;232;116;175;190;204;25;56;69;2479;768;140;11;437;126;169;371;336;87;234;446;218;97;460;99;477;1653;251;174;78;508;74;68;144;357;95;51;199;89;105;61;221;228;287;296;110;145;365;60;76;14;92;193
2021-09-17 00:00:00;53;32;236;118;270;248;315;159;151;78;158;340;228;483;121;35;168;117;59;378;67;199;78;102;43;45;157;170;117;225;81;230;348;237;117;174;192;203;22;57;68;2537;837;143;12;446;125;166;370;337;90;236;448;216;102;463;101;480;1738;264;172;75;504;79;68;149;355;98;54;197;92;104;61;219;230;292;299;115;147;365;64;75;15;93;193
2021-09-18 00:00:00;51;29;237;121;268;230;318;162;158;82;155;339;227;488;116;34;171;119;60;376;67;205;76;99;42;46;158;164;116;231;84;227;349;245;117;171;196;207;24;58;68;2746;915;144;12;455;128;170;373;338;92;238;451;220;107;465;105;488;1791;272;170;77;505;85;69;149;354;96;56;199;88;107;58;222;229;300;294;118;151;364;67;73;16;94;187
2021-09-19 00:00:00;53;31;239;119;271;225;317;161;160;85;154;337;230;492;121;35;173;120;57;370;66;209;73;96;42;47;150;165;114;236;86;229;348;258;115;173;206;206;25;58;69;2376;1004;141;14;466;135;164;372;338;97;235;455;217;117;464;109;502;1834;279;173;76;507;91;69;148;350;99;58;201;85;109;59;223;227;302;291;116;155;365;60;73;16;93;188
2021-09-20 00:00:00;52;26;240;117;270;229;320;159;167;86;157;338;235;493;117;33;174;118;63;368;66;210;71;100;41;46;159;168;113;229;89;229;350;267;118;175;211;205;23;57;70;2469;1098;142;10;473;139;160;376;340;99;234;456;219;123;468;117;512;1137;284;169;78;506;101;70;146;351;97;54;201;84;108;62;221;228;305;295;115;157;365;61;72;7;91;185
2021-09-21 00:00:00;51;21;240;118;267;210;319;163;168;88;155;336;234;491;121;31;172;125;61;367;66;211;70;103;41;47;157;163;112;227;88;226;354;274;115;180;215;208;22;57;69;1926;1101;140;10;481;137;165;375;343;104;239;457;221;127;469;120;524;1060;287;170;74;511;109;70;147;349;91;51;202;92;108;63;220;226;305;298;117;156;364;63;75;5;92;192
2021-09-22 00:00:00;54;26;243;116;269;173;333;169;170;91;158;340;239;494;115;32;170;127;64;369;67;209;71;110;40;48;159;159;111;228;91;223;357;282;117;185;221;214;15;57;71;1991;986;146;12;493;136;168;376;341;108;241;462;218;130;467;125;531;1521;286;179;61;515;116;69;155;352;94;50;204;91;109;57;223;230;303;294;118;159;364;60;76;16;93;193
2021-09-23 00:00:00;50;36;245;120;267;170;344;172;169;87;162;339;244;499;113;33;174;128;63;374;68;218;72;112;38;46;165;162;117;230;96;221;356;293;119;189;224;212;19;58;72;3445;936;142;15;502;139;171;372;338;111;237;461;216;132;469;128;542;1698;283;190;70;513;122;72;164;355;92;54;208;89;109;55;226;231;303;285;120;162;365;63;77;14;92;194
2021-09-24 00:00:00;49;29;248;119;270;171;355;176;175;89;172;337;248;529;121;34;177;132;65;380;69;220;70;118;39;49;180;166;125;231;99;223;353;308;121;193;227;217;18;59;72;2893;1008;145;13;511;135;173;368;342;113;240;465;214;139;478;131;556;1874;289;195;65;510;129;72;169;353;99;57;212;93;112;54;228;230;306;282;121;165;367;62;76;15;95;192
2021-09-25 00:00:00;51;30;250;121;276;169;382;182;182;93;177;341;247;543;119;33;183;138;62;379;70;217;68;120;40;48;185;164;129;230;104;220;350;322;120;197;233;215;20;59;73;3211;1106;149;14;522;138;168;367;345;121;243;472;217;149;480;132;569;1907;296;197;54;518;136;70;177;354;100;60;215;89;115;56;229;232;309;280;119;171;370;65;79;10;97;191
2021-09-26 00:00:00;52;33;249;120;279;163;377;184;189;91;183;344;253;546;119;35;187;145;66;375;70;230;67;116;41;50;189;168;131;228;103;221;351;338;122;200;235;219;19;60;74;3275;1215;146;14;531;134;164;365;347;122;239;468;215;148;482;131;574;2055;299;198;70;521;145;68;184;352;103;62;219;86;116;55;231;232;310;281;118;179;372;66;82;12;98;192
2021-09-27 00:00:00;50;32;247;122;277;166;374;182;194;88;186;348;244;541;117;32;189;141;61;373;70;238;66;120;40;52;188;165;133;227;107;222;352;352;123;201;235;217;21;59;75;3387;1330;144;12;538;132;161;364;348;124;245;471;213;154;485;130;581;1527;302;191;71;528;153;67;181;350;107;62;220;85;119;53;230;231;312;283;117;177;374;65;84;8;99;194
2021-09-28 00:00:00;51;22;248;124;275;161;384;183;193;87;184;351;250;551;115;33;185;147;65;370;72;242;65;122;40;51;179;158;132;225;108;220;359;361;121;199;233;223;17;60;74;2541;1450;141;10;546;131;166;362;350;130;241;473;210;155;483;132;586;1530;299;197;69;518;158;67;180;348;111;60;222;96;123;54;233;229;314;280;120;176;375;63;82;20;97;191
2021-09-29 00:00:00;49;30;251;120;281;168;391;185;196;89;190;354;255;562;116;34;181;150;63;375;75;240;66;121;41;53;189;160;131;228;110;220;364;378;124;200;229;232;16;61;76;3004;1223;151;10;555;134;172;363;353;137;246;480;212;159;489;135;590;1933;303;202;53;522;161;68;186;351;116;57;228;94;121;57;235;235;314;282;128;178;378;65;80;14;98;204
2021-09-30 00:00:00;47;35;254;122;285;169;420;188;210;92;207;359;256;566;117;33;188;158;66;377;77;245;67;125;40;52;195;164;136;233;113;217;360;389;127;211;235;229;21;62;78;3998;1216;162;14;563;136;176;362;356;141;250;488;214;164;495;138;607;2077;306;205;54;526;169;69;192;353;119;61;236;92;125;56;238;237;318;284;130;181;381;67;85;15;99;208
2021-10-01 00:00:00;49;34;260;123;294;165;452;193;219;95;215;357;259;581;117;34;186;165;64;381;80;249;65;130;41;54;207;167;146;241;119;225;358;398;129;217;237;238;21;62;80;3993;1339;164;14;572;138;172;365;359;144;254;497;217;168;496;140;615;2281;308;215;60;533;171;70;196;352;121;63;237;97;124;53;239;256;322;285;131;183;384;69;89;14;101;214
2021-10-02 00:00:00;50;37;265;125;295;170;496;197;227;98;221;360;264;589;114;35;192;178;67;380;82;268;64;127;42;53;227;172;145;249;122;224;366;409;133;220;240;234;25;63;82;4032;1483;165;14;581;142;167;367;360;148;253;512;219;173;501;135;614;2494;313;221;58;539;178;72;199;355;123;67;245;93;128;55;243;260;330;283;130;185;386;68;90;16;102;213
2021-10-03 00:00:00;52;38;268;123;293;173;482;201;235;103;227;364;262;591;117;34;197;182;62;376;83;270;63;129;41;55;249;170;147;257;128;226;371;421;136;223;241;242;19;64;83;4294;1646;167;13;588;145;171;365;359;158;248;507;215;182;509;137;620;2463;320;225;55;535;187;73;198;357;127;71;248;89;135;59;244;261;334;280;129;184;389;70;87;16;104;207
2021-10-04 00:00:00;51;31;267;122;290;178;488;198;249;101;223;366;260;588;116;33;195;180;61;374;83;269;61;124;40;56;258;168;149;251;136;222;374;435;140;225;246;242;17;63;85;4410;1733;163;11;596;144;165;366;358;168;255;510;213;191;517;140;626;2198;325;220;51;534;196;73;197;354;132;70;249;88;134;58;245;268;337;282;126;187;391;71;90;16;103;205
2021-10-05 00:00:00;49;28;270;124;296;175;497;208;260;97;225;362;265;593;113;36;193;187;66;371;86;275;60;129;41;58;247;169;148;255;139;217;383;441;145;231;242;246;17;63;85;3827;1788;165;12;602;147;169;368;357;176;251;512;211;197;510;138;631;1894;329;224;57;526;204;72;199;358;134;70;250;96;142;60;248;276;340;283;128;186;392;69;95;16;105;204
2021-10-06 00:00:00;48;30;275;126;298;183;536;212;264;102;234;363;274;597;117;57;185;195;68;379;87;272;58;131;42;57;261;164;145;261;141;218;394;452;149;235;249;255;15;65;87;3589;1410;171;10;611;149;182;371;359;179;260;518;214;199;514;145;638;2187;336;231;61;531;202;72;210;360;137;73;254;99;137;59;253;280;345;286;132;190;394;70;99;16;106;213
2021-10-07 00:00:00;49;38;278;123;303;184;578;219;275;105;239;367;277;604;117;34;187;198;65;386;89;273;59;140;41;59;233;168;151;264;140;217;404;461;155;237;253;252;22;65;90;5404;1454;185;16;621;152;190;375;361;180;269;527;217;203;515;154;644;2418;343;235;74;539;208;71;225;363;139;80;269;105;144;57;257;284;345;289;135;194;395;71;98;17;108;221
2021-10-08 00:00:00;50;40;285;125;311;194;615;228;280;111;245;368;284;609;119;37;189;202;67;390;90;274;58;144;40;58;262;176;164;268;142;223;405;472;159;241;255;261;18;66;93;4595;1490;188;16;629;167;184;379;365;188;275;536;212;209;523;164;657;2501;348;238;75;546;213;71;239;362;142;86;271;103;152;56;260;288;345;296;138;197;397;73;101;17;107;229
2021-10-09 00:00:00;52;40;294;128;319;198;627;235;291;117;249;370;287;624;118;37;201;205;68;395;91;279;57;138;41;60;256;184;163;270;141;229;395;493;162;245;266;269;21;66;98;6001;1689;196;16;643;173;177;384;370;190;280;544;217;218;524;162;668;2717;352;237;57;551;221;70;250;364;151;94;280;100;151;60;263;301;351;300;140;202;400;71;100;15;109;224
2021-10-10 00:00:00;54;43;300;126;326;207;619;236;297;119;256;369;286;630;119;39;203;207;63;398;92;282;58;145;42;61;265;183;167;268;143;230;399;519;163;250;273;284;20;67;106;4610;2026;192;15;641;181;180;385;372;193;280;553;219;225;529;160;687;2822;358;239;36;558;239;72;259;367;149;102;286;96;152;63;267;308;352;297;139;205;401;70;99;16;110;223
2021-10-11 00:00:00;55;37;305;127;328;207;610;243;299;116;260;371;281;633;119;38;221;203;66;396;93;287;57;144;41;59;251;176;171;261;146;232;406;526;165;244;275;282;20;68;108;5002;2184;189;14;658;189;174;382;376;194;284;549;216;229;540;164;705;2931;363;234;30;565;247;74;279;365;146;100;292;97;154;57;269;310;352;299;137;209;402;73;99;16;112;221
2021-10-12 00:00:00;54;35;306;129;325;219;633;251;303;117;265;373;288;649;121;39;233;200;64;392;95;285;56;146;40;60;248;179;168;260;149;235;419;531;164;249;281;291;19;67;108;4699;1804;181;14;655;191;178;384;378;202;295;552;219;232;534;161;726;2158;369;245;39;564;245;75;285;368;148;99;293;108;154;55;273;315;355;301;141;215;404;70;105;17;114;224
2021-10-13 00:00:00;56;36;315;131;332;220;662;259;310;114;269;376;295;647;123;38;236;209;69;395;96;290;57;150;41;61;272;171;169;265;150;238;436;544;165;256;287;290;20;68;107;4410;1898;199;16;668;192;191;387;383;209;303;561;221;235;541;162;735;2470;374;263;58;552;247;77;301;373;151;101;297;119;161;58;276;320;357;304;146;218;405;75;113;20;115;230
2021-10-14 00:00:00;57;44;323;130;334;227;652;271;315;118;275;375;299;657;124;39;241;205;66;398;98;298;58;157;40;62;270;173;181;267;153;241;455;552;169;263;290;302;23;74;110;6712;1911;207;14;682;188;208;389;387;212;305;569;223;237;552;168;754;2345;378;272;75;562;258;81;322;377;154;103;304;121;159;61;280;331;357;315;150;221;407;76;115;17;117;237
2021-10-15 00:00:00;63;46;335;133;339;231;662;282;322;124;282;378;315;668;127;38;247;206;68;403;103;303;59;155;41;64;282;185;197;270;155;248;465;568;172;271;292;300;21;79;112;6631;2110;203;16;695;193;256;392;391;227;312;578;227;243;567;175;791;2632;386;261;65;575;266;83;347;370;154;110;311;132;167;57;285;342;357;317;154;224;410;75;118;17;118;245
2021-10-16 00:00:00;65;42;350;136;346;237;664;293;332;129;286;381;314;671;129;39;259;210;67;401;105;301;60;160;40;63;269;199;209;277;157;254;471;579;175;277;298;309;18;84;118;6545;2403;205;14;706;195;241;395;393;232;319;586;230;247;570;184;838;3088;393;256;59;583;278;85;362;372;158;117;322;135;170;60;291;355;359;309;157;228;412;76;122;17;120;247
2021-10-17 00:00:00;68;48;360;137;347;242;661;295;344;139;288;385;310;673;133;38;262;208;69;399;106;303;61;158;40;65;275;204;211;281;159;252;478;586;177;279;301;310;23;90;109;6740;2759;211;16;711;197;250;397;395;239;317;594;229;252;579;190;896;3323;401;253;52;590;289;85;396;375;161;121;330;134;172;63;295;361;364;306;159;232;415;77;122;18;122;241
2021-10-18 00:00:00;66;49;369;135;349;234;660;294;349;147;292;382;307;676;135;37;271;206;65;397;107;309;60;159;41;66;285;210;215;272;162;254;490;597;178;281;296;312;20;93;116;6823;2768;202;12;715;199;245;396;399;241;315;601;232;254;586;192;915;3097;408;252;47;596;294;87;411;379;159;129;332;137;176;64;298;368;364;311;156;230;417;79;118;17;124;237
2021-10-19 00:00:00;65;32;374;138;358;236;664;298;357;145;294;380;311;689;136;38;275;205;68;395;109;314;59;155;41;67;283;216;215;278;165;254;504;604;179;286;303;318;18;99;121;5700;2955;198;14;715;202;257;398;402;248;322;600;236;254;587;194;921;3220;411;260;20;594;301;88;425;381;162;132;338;150;173;65;309;369;370;315;160;231;419;80;131;18;126;243
2021-10-20 00:00:00;64;45;382;136;366;244;668;301;369;151;297;383;319;698;140;41;278;210;66;399;112;321;60;159;41;66;326;219;217;287;166;254;523;612;182;291;308;326;20;103;126;5847;2590;208;16;728;205;271;402;399;255;327;608;240;259;582;193;930;3274;419;276;57;603;299;89;456;388;167;125;343;152;180;64;316;371;390;328;165;233;422;87;137;18;128;250
2021-10-21 00:00:00;67;50;391;139;375;248;670;310;377;154;299;386;324;709;141;43;283;213;69;418;117;330;61;166;42;68;371;223;219;295;169;255;541;621;185;297;311;325;24;108;131;7897;2318;216;18;737;208;291;404;403;259;335;617;245;261;583;195;937;3280;427;282;73;610;302;89;471;392;164;131;355;154;187;66;318;378;409;336;171;234;425;90;143;18;127;258
2021-10-22 00:00:00;70;49;401;143;385;245;669;319;389;157;304;388;332;721;145;42;287;217;72;423;118;337;62;164;41;69;425;241;229;293;173;257;554;630;187;307;318;338;22;112;135;8166;2428;228;18;749;211;282;411;404;260;340;625;248;269;592;196;948;3233;433;285;71;619;306;90;498;396;169;135;367;159;193;68;320;382;431;341;176;243;429;97;147;16;128;264
2021-10-23 00:00:00;72;57;409;147;394;250;667;325;407;158;307;391;339;729;147;43;289;216;73;430;119;343;63;167;42;71;384;252;237;299;175;262;564;638;190;310;321;348;25;118;140;7803;2783;237;16;761;212;294;420;408;265;343;634;255;274;598;200;997;3360;452;283;79;626;312;90;504;401;173;146;378;158;199;70;321;386;450;354;181;249;432;102;145;16;129;264
2021-10-24 00:00:00;73;61;415;148;401;244;668;330;423;159;310;396;335;736;149;41;299;219;75;435;120;353;64;165;42;74;370;265;241;308;180;267;573;649;191;301;327;360;23;121;139;5279;3030;231;16;772;210;281;427;410;271;341;642;257;281;600;199;1093;3297;457;279;54;633;321;92;512;406;176;155;382;149;208;71;323;391;470;361;178;258;435;110;144;17;130;261
2021-10-25 00:00:00;71;54;420;146;405;251;670;328;437;157;312;401;334;741;151;42;319;220;72;431;120;367;63;166;41;77;333;267;243;305;183;261;581;655;192;311;337;360;27;124;143;7778;3127;228;14;769;213;267;435;410;273;338;649;260;282;606;210;1184;2693;475;275;56;644;328;94;516;411;178;167;386;141;215;73;326;395;489;365;179;264;436;111;144;18;132;258
2021-10-26 00:00:00;70;33;417;149;399;244;669;331;449;162;311;404;339;744;154;44;325;218;75;429;122;382;62;162;42;79;321;274;245;314;187;260;599;662;194;317;345;368;23;125;147;6074;2930;225;15;762;211;295;444;411;280;346;653;258;282;599;217;1278;2735;483;277;78;653;330;95;527;413;181;176;387;169;217;71;326;401;515;371;185;262;447;113;150;16;135;257
2021-10-27 00:00:00;74;52;426;155;402;248;668;340;461;157;315;412;345;754;156;45;331;219;77;434;122;388;61;174;43;81;291;273;246;323;188;265;619;670;197;325;353;380;28;130;148;5789;2670;241;16;783;209;319;459;408;286;352;662;262;279;609;230;1297;2913;498;286;71;674;337;97;561;419;186;174;389;187;224;70;331;395;540;375;189;259;469;116;159;17;134;265
2021-10-28 00:00:00;71;65;441;159;411;253;669;345;473;158;318;423;356;763;152;44;334;222;78;449;123;396;60;177;43;80;283;281;248;325;192;272;647;681;199;334;362;376;31;128;152;8440;2639;261;18;794;250;342;477;408;297;363;670;270;281;618;235;1357;3186;510;292;88;696;345;98;590;424;191;176;395;201;230;70;333;396;561;389;197;250;473;118;165;18;137;273
2021-10-29 00:00:00;73;66;454;164;426;250;670;343;479;165;319;426;358;776;162;45;339;227;77;463;125;401;61;181;42;82;299;289;253;347;193;267;661;693;202;341;358;384;29;129;154;7511;2556;285;18;806;261;337;491;410;302;375;679;275;284;620;233;1389;3452;533;294;89;692;351;98;596;428;194;183;396;231;234;68;336;398;577;412;213;258;480;125;172;18;136;280
2021-10-30 00:00:00;75;62;464;168;449;255;672;340;485;166;321;434;365;787;166;44;345;232;79;478;128;397;59;184;44;84;263;296;257;358;198;278;680;701;205;349;359;390;35;127;158;7267;2680;287;20;815;280;349;521;411;309;371;688;279;289;625;240;1405;3578;550;292;92;708;347;100;598;437;201;176;398;249;241;72;337;398;580;422;219;265;491;120;176;18;138;275
2021-10-31 00:00:00;78;65;472;171;465;249;668;344;494;169;324;437;363;793;160;45;352;233;81;490;128;398;55;180;44;85;301;299;259;369;201;279;684;712;206;357;374;400;37;126;162;7603;2737;282;18;799;283;340;529;413;317;374;697;281;290;629;238;1458;3597;575;289;98;711;350;101;597;445;204;179;399;244;249;75;339;397;605;425;220;260;503;118;183;19;140;274
2021-11-01 00:00:00;80;54;478;173;461;251;666;346;498;168;322;441;361;798;163;43;357;229;82;481;128;400;53;182;43;86;298;302;260;378;206;286;681;725;208;353;385;395;37;125;162;7103;2866;275;18;802;284;334;534;412;326;368;702;286;288;635;241;1504;3250;599;287;99;723;356;102;599;453;202;189;398;241;256;68;340;397;585;428;218;256;508;117;176;18;143;271
2021-11-02 00:00:00;79;39;474;177;454;246;669;351;497;179;321;444;369;801;164;45;365;226;80;484;129;394;51;186;44;85;297;305;261;381;205;287;701;732;210;351;387;400;24;127;161;5736;2893;273;16;789;282;345;536;410;330;377;701;296;285;640;239;1547;3066;614;290;102;718;349;102;598;460;207;184;398;242;260;70;340;395;564;437;225;261;520;118;178;17;145;271
2021-11-03 00:00:00;78;48;484;179;464;252;673;358;501;185;323;449;375;800;165;47;365;225;83;491;131;382;50;185;45;86;283;307;260;390;207;286;709;741;214;354;384;408;35;128;163;6827;2744;268;16;807;285;368;552;405;335;381;708;303;286;644;240;1596;3269;624;292;109;721;345;103;595;466;205;182;397;239;265;70;341;393;565;444;231;260;531;116;178;18;147;279
2021-11-04 00:00:00;80;56;492;182;461;255;675;355;513;190;326;453;383;802;162;46;369;227;81;505;131;388;49;196;45;84;321;309;264;394;206;297;718;752;217;357;389;402;39;126;163;6305;2732;265;16;799;283;392;567;405;341;382;709;314;284;649;237;1603;3271;629;291;92;730;348;103;599;475;209;188;401;241;267;72;344;394;565;480;235;257;539;117;176;18;146;287
2021-11-05 00:00:00;79;58;498;188;469;266;673;357;523;195;322;462;389;798;160;48;373;229;79;521;133;385;48;205;46;87;298;312;264;401;206;306;723;764;218;359;402;411;36;126;164;6407;2835;257;17;792;286;381;574;408;343;385;710;326;287;650;241;1610;3363;633;289;99;738;354;104;596;481;211;206;399;253;266;71;345;392;570;487;238;259;548;115;179;19;145;285
2021-11-06 00:00:00;79;52;503;195;474;264;669;354;521;203;320;465;395;795;163;47;372;226;82;538;135;387;47;203;46;85;264;321;263;405;205;309;719;776;216;356;398;414;31;127;167;6880;3085;251;16;795;290;390;578;407;344;387;711;341;290;648;244;1621;3138;638;290;104;741;349;104;598;486;208;217;398;269;269;70;348;392;558;502;234;261;554;114;182;18;144;280
2021-11-07 00:00:00;82;43;510;203;469;260;665;340;522;206;324;461;396;796;164;44;369;228;81;541;135;392;46;207;47;86;271;326;262;397;207;313;721;783;217;351;409;407;32;127;167;4975;3297;259;14;790;293;385;581;406;346;391;710;346;292;647;242;1695;2551;644;292;106;737;354;105;597;490;206;228;397;274;272;70;348;390;545;496;230;258;560;116;180;18;146;279
2021-11-08 00:00:00;81;50;513;208;466;260;663;333;510;207;321;464;390;799;161;45;370;225;78;536;135;394;45;211;46;85;282;329;264;400;208;315;728;791;215;348;404;402;30;126;166;4982;3429;256;18;787;295;400;584;405;348;384;712;356;291;649;241;1736;2597;642;291;110;732;352;104;595;494;209;239;399;271;270;68;347;389;542;494;222;256;564;113;179;18;147;279
2021-11-09 00:00:00;80;49;508;215;461;256;670;335;511;206;323;467;389;793;163;45;368;224;84;537;137;395;43;208;47;87;279;327;265;398;203;320;740;803;218;344;392;400;37;126;163;5287;2818;254;15;778;298;394;583;405;349;390;710;363;289;646;248;1783;2680;640;292;30;729;358;104;588;499;207;252;396;266;269;69;349;385;538;507;219;253;567;114;178;19;148;278
2021-11-10 00:00:00;78;51;511;218;456;250;676;342;513;205;327;471;396;784;165;47;367;229;81;552;138;393;44;210;47;86;284;336;264;390;205;323;731;811;217;347;383;406;35;128;166;3927;2649;261;16;781;296;405;584;403;347;394;705;368;294;648;268;1785;2942;647;290;82;734;351;103;593;505;208;242;397;275;271;71;349;387;535;501;213;250;570;116;182;18;148;284
2021-11-11 00:00:00;83;63;510;222;449;257;680;345;512;206;329;474;404;777;163;46;369;231;83;559;137;397;43;209;48;88;301;340;267;387;206;339;726;819;215;349;375;401;39;127;164;6240;2617;268;20;783;305;399;586;401;345;396;701;382;295;650;275;1791;3230;645;288;96;731;356;104;578;511;210;249;400;272;268;73;346;384;529;515;205;252;572;116;179;19;151;287
2021-11-12 00:00:00;82;62;515;225;451;261;677;343;510;207;326;478;406;776;165;48;364;235;80;567;137;390;42;217;46;90;325;347;269;388;204;350;720;828;216;351;386;408;37;128;167;5183;2726;273;18;786;310;407;589;398;346;398;698;389;295;655;273;1798;3421;650;287;95;727;354;105;577;508;213;250;399;276;270;70;345;385;526;519;206;255;577;114;178;18;147;285
2021-11-13 00:00:00;85;57;521;223;459;259;681;348;502;215;330;473;408;765;161;47;367;236;87;573;136;391;41;216;48;89;336;352;268;391;205;420;716;837;217;356;396;404;34;127;167;4185;2891;281;16;788;308;402;587;397;348;395;699;394;293;657;272;1790;3273;644;288;103;724;351;105;575;510;215;257;398;269;269;68;346;385;526;520;202;257;580;115;177;18;149;285
2021-11-14 00:00:00;84;56;528;227;457;258;679;350;500;219;328;475;405;761;165;48;366;234;86;581;135;392;40;218;47;90;333;361;267;385;206;494;722;851;215;350;403;401;39;126;166;3734;2955;278;16;782;317;397;588;395;346;393;698;399;295;654;269;1792;3144;639;286;107;721;352;104;572;512;216;264;399;267;267;67;348;388;521;518;198;259;583;113;176;20;146;280
2021-11-15 00:00:00;82;52;519;229;450;261;676;349;496;229;325;471;402;758;163;46;371;233;81;578;135;389;39;215;48;88;339;370;266;383;203;589;721;860;214;347;409;398;39;127;165;3789;2666;275;14;779;320;402;586;394;344;390;697;406;292;652;265;1789;2968;637;284;81;725;350;102;577;509;212;270;395;254;265;69;347;389;516;516;199;261;585;113;175;20;145;281
2021-11-16 00:00:00;90;37;525;226;447;256;680;346;490;235;322;468;399;749;175;47;370;229;85;576;133;390;37;219;47;89;337;367;265;375;202;636;717;859;212;349;413;395;33;126;165;2606;2043;271;16;774;325;409;589;392;343;397;695;410;287;646;263;1793;3131;640;283;96;726;347;101;582;511;210;267;396;264;269;67;344;386;510;525;201;258;590;114;175;20;146;282
2021-11-17 00:00:00;92;39;535;228;443;265;678;353;489;237;327;463;404;747;187;45;369;226;83;582;131;385;36;220;47;90;315;380;264;369;200;719;710;867;215;351;424;402;35;127;164;2966;1691;269;15;778;330;395;592;391;345;401;696;415;285;645;264;1785;2793;638;284;88;732;344;100;579;517;213;273;393;275;267;66;342;382;506;548;197;255;593;112;173;19;144;287
2021-11-18 00:00:00;95;48;527;231;437;260;681;349;470;244;324;465;408;746;185;46;367;228;86;587;130;386;35;211;46;89;303;389;267;368;198;819;701;878;216;348;437;399;36;129;163;4062;1407;260;18;781;337;404;594;390;342;397;697;412;287;643;259;1781;2645;635;280;93;739;341;100;580;522;211;271;391;283;266;68;335;380;502;556;194;251;597;111;172;19;143;286
2021-11-19 00:00:00;97;56;530;229;442;259;677;343;453;245;320;461;410;748;189;44;368;225;84;594;127;384;34;213;45;87;295;387;266;365;199;903;707;884;214;346;428;406;38;127;164;3371;1777;251;17;784;331;400;593;387;339;396;697;416;284;650;260;1764;2714;636;281;93;743;337;99;577;520;214;267;389;292;263;69;334;379;500;570;188;254;601;110;169;21;141;285
